JurisPrecinct,NO,YES,Registration
McDONOUGH - COLCHESTER-9,378,407,0
McDONOUGH - ELDORADO-10,29,38,0
McDONOUGH - EMMET-11,112,138,0
McDONOUGH - EMMET-12,49,25,0
McDONOUGH - EMMET-13,67,145,0
McDONOUGH - HIRE-14,71,53,0
McDONOUGH - INDUSTRY-15,147,163,0
McDONOUGH - LAMOINE-16,50,59,0
McDONOUGH - LAMOINE-17,23,17,0
McDONOUGH - MACOMB CITY 1-18,7,23,0
McDONOUGH - MACOMB CITY 1-19,213,459,0
McDONOUGH - MACOMB CITY 2-20,2,2,0
McDONOUGH - MACOMB CITY 2-21,263,552,0
McDONOUGH - MACOMB CITY 3-22,34,82,0
McDONOUGH - MACOMB CITY 3-23,306,683,0
McDONOUGH - MACOMB CITY 4-24,217,351,0
McDONOUGH - MACOMB CITY 5-25,118,215,0
McDONOUGH - MACOMB CITY 5-26,14,36,0
McDONOUGH - MACOMB CITY 6-27,177,407,0
McDONOUGH - MACOMB CITY 7-28,83,158,0
McDONOUGH - MACOMB CITY 7-29,179,326,0
McDONOUGH - MACOMB CITY 7-30,38,60,0
McDONOUGH - MACOMB CITY 8-31,264,437,0
McDONOUGH - MACOMB TOWNSHIP-32,94,106,0
McDONOUGH - MACOMB TOWNSHIP-33,16,11,0
McDONOUGH - MOUND-34,2,1,0
McDONOUGH - MOUND-35,84,62,0
McDONOUGH - NEW SALEM-36,83,87,0
McDONOUGH - PRAIRIE CITY-37,129,80,0
McDONOUGH - SCIOTA-38,115,120,0
McDONOUGH - SCIOTA-39,8,9,0
McDONOUGH - SCOTLAND-40,152,111,0
McDONOUGH - SCOTLAND-41,3,0,0
McDONOUGH - TENNESSEE-42,0,0,0
McDONOUGH - TENNESSEE-43,87,85,0
McDONOUGH - WALNUT GROVE-44,36,27,0
McDONOUGH - WALNUT GROVE-45,107,87,0
McHENRY - Alden ALD 01,408,406,985
McHENRY - Algonquin ALG 01,361,415,950
McHENRY - Algonquin ALG 02,281,486,930
McHENRY - Algonquin ALG 03,261,463,886
McHENRY - Algonquin ALG 04,249,440,934
McHENRY - Algonquin ALG 05,224,477,1004
McHENRY - Algonquin ALG 06,239,443,937
McHENRY - Algonquin ALG 07,254,450,967
McHENRY - Algonquin ALG 08,271,540,1014
McHENRY - Algonquin ALG 09,258,463,908
McHENRY - Algonquin ALG 10,262,425,944
McHENRY - Algonquin ALG 11,303,367,858
McHENRY - Algonquin ALG 12,221,402,805
McHENRY - Algonquin ALG 13,276,349,794
McHENRY - Algonquin ALG 14,270,476,960
McHENRY - Algonquin ALG 15,333,377,914
McHENRY - Algonquin ALG 16,247,503,967
McHENRY - Algonquin ALG 17,223,442,887
McHENRY - Algonquin ALG 18,329,494,1014
McHENRY - Algonquin ALG 19,257,334,813
McHENRY - Algonquin ALG 20,328,400,916
McHENRY - Algonquin ALG 21,362,452,973
McHENRY - Algonquin ALG 22,290,456,954
McHENRY - Algonquin ALG 23,255,321,711
McHENRY - Algonquin ALG 24,187,310,709
McHENRY - Algonquin ALG 25,246,396,859
McHENRY - Algonquin ALG 26,226,403,854
McHENRY - Algonquin ALG 27,235,439,933
McHENRY - Algonquin ALG 28,266,519,997
McHENRY - Algonquin ALG 29,278,402,925
McHENRY - Algonquin ALG 30,242,401,887
McHENRY - Algonquin ALG 31,290,499,1115
McHENRY - Algonquin ALG 32,197,397,794
McHENRY - Algonquin ALG 33,334,512,1025
McHENRY - Algonquin ALG 34,335,401,921
McHENRY - Algonquin ALG 35,264,479,963
McHENRY - Algonquin ALG 36,243,368,816
McHENRY - Algonquin ALG 37,333,374,908
McHENRY - Algonquin ALG 38,365,455,994
McHENRY - Algonquin ALG 39,347,408,905
McHENRY - Algonquin ALG 40,270,416,821
McHENRY - Algonquin ALG 41,274,488,968
McHENRY - Algonquin ALG 42,290,465,913
McHENRY - Algonquin ALG 43,206,285,651
McHENRY - Algonquin ALG 44,318,343,862
McHENRY - Algonquin ALG 45,311,406,910
McHENRY - Algonquin ALG 46,313,469,1010
McHENRY - Algonquin ALG 47,277,451,903
McHENRY - Algonquin ALG 48,267,434,903
McHENRY - Algonquin ALG 49,282,415,895
McHENRY - Algonquin ALG 50,295,486,941
McHENRY - Algonquin ALG 51,313,507,1016
McHENRY - Algonquin ALG 52,256,488,956
McHENRY - Algonquin ALG 53,433,427,1035
McHENRY - Algonquin ALG 54,295,372,940
McHENRY - Algonquin ALG 55,301,524,1005
McHENRY - Algonquin ALG 56,281,420,848
McHENRY - Algonquin ALG 57,320,458,945
McHENRY - Algonquin ALG 58,295,496,1008
McHENRY - Algonquin ALG 59,351,454,1018
McHENRY - Algonquin ALG 60,514,335,1105
McHENRY - Algonquin ALG 61,265,435,931
McHENRY - Algonquin ALG 62,388,404,1012
McHENRY - Algonquin ALG 63,316,459,923
McHENRY - Burton BUR 01,387,373,910
McHENRY - Burton BUR 02,360,357,910
McHENRY - Burton BUR 03,290,358,894
McHENRY - Burton BUR 04,350,295,814
McHENRY - Chemung CHE 01,234,357,792
McHENRY - Chemung CHE 02,208,344,845
McHENRY - Chemung CHE 03,188,284,674
McHENRY - Chemung CHE 04,212,317,767
McHENRY - Chemung CHE 05,290,276,714
McHENRY - Coral COR 01,435,373,971
McHENRY - Coral COR 02,391,328,860
McHENRY - Coral COR 03,392,356,887
McHENRY - Dorr DOR 01,222,424,877
McHENRY - Dorr DOR 02,201,427,935
McHENRY - Dorr DOR 03,217,443,922
McHENRY - Dorr DOR 04,250,499,943
McHENRY - Dorr DOR 05,286,474,936
McHENRY - Dorr DOR 06,242,508,973
McHENRY - Dorr DOR 07,218,455,943
McHENRY - Dorr DOR 08,281,482,913
McHENRY - Dorr DOR 09,343,453,1035
McHENRY - Dorr DOR 10,241,422,979
McHENRY - Dorr DOR 11,267,378,932
McHENRY - Dorr DOR 12,379,450,1001
McHENRY - Dorr DOR 13,531,411,1168
McHENRY - Dorr DOR 14,298,483,1008
McHENRY - Dunham DUN 01,172,300,664
McHENRY - Dunham DUN 02,297,281,688
McHENRY - Grafton GRA 01,310,448,995
McHENRY - Grafton GRA 02,437,468,1078
McHENRY - Grafton GRA 03,348,440,985
McHENRY - Grafton GRA 04,436,448,1092
McHENRY - Grafton GRA 05,353,329,865
McHENRY - Grafton GRA 06,481,399,1061
McHENRY - Grafton GRA 07,324,491,1003
McHENRY - Grafton GRA 08,321,414,890
McHENRY - Grafton GRA 09,305,497,1030
McHENRY - Grafton GRA 10,351,451,1008
McHENRY - Grafton GRA 11,236,316,753
McHENRY - Grafton GRA 12,276,435,942
McHENRY - Grafton GRA 13,345,492,1030
McHENRY - Grafton GRA 14,436,543,1236
McHENRY - Grafton GRA 15,308,469,898
McHENRY - Grafton GRA 16,314,525,1025
McHENRY - Grafton GRA 17,403,450,1047
McHENRY - Grafton GRA 18,317,411,871
McHENRY - Grafton GRA 19,314,472,988
McHENRY - Grafton GRA 20,328,461,1015
McHENRY - Grafton GRA 21,349,396,977
McHENRY - Grafton GRA 22,310,436,930
McHENRY - Grafton GRA 23,308,479,990
McHENRY - Grafton GRA 24,326,458,1028
McHENRY - Grafton GRA 25,273,479,975
McHENRY - Grafton GRA 26,352,545,1018
McHENRY - Grafton GRA 27,349,522,1015
McHENRY - Grafton GRA 28,256,369,816
McHENRY - Grafton GRA 29,343,550,1113
McHENRY - Grafton GRA 30,500,506,1280
McHENRY - Grafton GRA 31,292,470,958
McHENRY - Grafton GRA 32,318,461,957
McHENRY - Grafton GRA 33,214,326,746
McHENRY - Grafton GRA 34,218,343,722
McHENRY - Grafton GRA 35,348,477,1060
McHENRY - Grafton GRA 36,265,461,913
McHENRY - Grafton GRA 37,360,466,1057
McHENRY - Grafton GRA 38,326,467,969
McHENRY - Greenwood GRE 01,283,344,792
McHENRY - Greenwood GRE 02,224,474,867
McHENRY - Greenwood GRE 03,194,443,963
McHENRY - Greenwood GRE 04,223,458,938
McHENRY - Greenwood GRE 05,213,404,925
McHENRY - Greenwood GRE 06,377,431,1026
McHENRY - Greenwood GRE 07,248,286,687
McHENRY - Greenwood GRE 08,260,421,927
McHENRY - Greenwood GRE 09,387,483,1134
McHENRY - Greenwood GRE 10,234,313,684
McHENRY - Hartland HAR 01,285,266,678
McHENRY - Hartland HAR 02,269,282,698
McHENRY - Hebron HEB 01,277,359,783
McHENRY - Hebron HEB 02,281,369,792
McHENRY - Marengo MAR 01,260,316,772
McHENRY - Marengo MAR 02,300,364,839
McHENRY - Marengo MAR 03,335,430,1019
McHENRY - Marengo MAR 04,272,338,799
McHENRY - Marengo MAR 05,399,306,876
McHENRY - McHenry MCH 01,331,405,949
McHENRY - McHenry MCH 02,280,381,925
McHENRY - McHenry MCH 03,287,407,947
McHENRY - McHenry MCH 04,419,571,1226
McHENRY - McHenry MCH 05,351,350,878
McHENRY - McHenry MCH 06,310,431,954
McHENRY - McHenry MCH 07,310,405,938
McHENRY - McHenry MCH 08,411,409,987
McHENRY - McHenry MCH 09,239,390,835
McHENRY - McHenry MCH 10,248,451,911
McHENRY - McHenry MCH 11,270,415,943
McHENRY - McHenry MCH 12,245,387,882
McHENRY - McHenry MCH 13,426,444,1097
McHENRY - McHenry MCH 14,384,442,993
McHENRY - McHenry MCH 15,294,398,857
McHENRY - McHenry MCH 16,279,395,926
McHENRY - McHenry MCH 17,258,339,816
McHENRY - McHenry MCH 18,251,353,754
McHENRY - McHenry MCH 19,266,305,768
McHENRY - McHenry MCH 20,393,507,1207
McHENRY - McHenry MCH 21,386,350,926
McHENRY - McHenry MCH 22,385,382,977
McHENRY - McHenry MCH 23,321,501,1059
McHENRY - McHenry MCH 24,249,392,954
McHENRY - McHenry MCH 25,283,503,994
McHENRY - McHenry MCH 26,263,449,959
McHENRY - McHenry MCH 27,197,319,788
McHENRY - McHenry MCH 28,333,459,999
McHENRY - McHenry MCH 29,273,344,832
McHENRY - McHenry MCH 30,214,341,721
McHENRY - McHenry MCH 31,190,276,672
McHENRY - McHenry MCH 32,188,313,686
McHENRY - McHenry MCH 33,293,393,885
McHENRY - McHenry MCH 34,305,315,781
McHENRY - Nunda NUN 01,401,465,1030
McHENRY - Nunda NUN 02,292,490,993
McHENRY - Nunda NUN 03,317,511,1113
McHENRY - Nunda NUN 04,302,464,979
McHENRY - Nunda NUN 05,299,466,1009
McHENRY - Nunda NUN 06,312,404,901
McHENRY - Nunda NUN 07,272,473,1006
McHENRY - Nunda NUN 08,436,329,954
McHENRY - Nunda NUN 09,348,448,948
McHENRY - Nunda NUN 10,380,426,1007
McHENRY - Nunda NUN 11,534,633,1399
McHENRY - Nunda NUN 12,345,493,1003
McHENRY - Nunda NUN 13,310,447,947
McHENRY - Nunda NUN 14,358,464,994
McHENRY - Nunda NUN 15,364,344,873
McHENRY - Nunda NUN 16,270,366,807
McHENRY - Nunda NUN 17,225,398,796
McHENRY - Nunda NUN 18,178,392,767
McHENRY - Nunda NUN 19,299,457,955
McHENRY - Nunda NUN 20,295,315,764
McHENRY - Nunda NUN 21,324,486,1036
McHENRY - Nunda NUN 22,250,448,938
McHENRY - Nunda NUN 23,228,335,720
McHENRY - Nunda NUN 24,317,289,799
McHENRY - Nunda NUN 25,259,285,683
McHENRY - Nunda NUN 26,272,294,745
McHENRY - Nunda NUN 27,272,360,800
McHENRY - Nunda NUN 28,258,429,948
McHENRY - Nunda NUN 29,271,348,771
McHENRY - Richmond RIC 01,371,397,956
McHENRY - Richmond RIC 02,334,368,842
McHENRY - Richmond RIC 03,375,365,877
McHENRY - Richmond RIC 04,364,365,906
McHENRY - Richmond RIC 05,177,259,569
McHENRY - Richmond RIC 06,247,301,750
McHENRY - Riley RIL 01,412,344,985
McHENRY - Riley RIL 02,404,457,1074
McHENRY - Seneca SEN 01,205,243,548
McHENRY - Seneca SEN 02,196,271,583
McHENRY - Seneca SEN 03,456,328,926
McLEAN - ALLIN 01,235,252,624
McLEAN - ANCHOR 01,87,58,189
McLEAN - ARROWSMITH 01,112,128,329
McLEAN - BELLFLOWER 01,165,115,390
McLEAN - BLOOMINGTON 01,146,163,434
McLEAN - BLOOMINGTON 02,260,299,771
McLEAN - BLOOMINGTON 03,259,270,767
McLEAN - BLUE MOUND 01,120,104,297
McLEAN - CHENEY'S GROVE 01,271,222,666
McLEAN - CHENOA 01,299,270,743
McLEAN - CHENOA 02,218,225,662
McLEAN - CROPSEY 01,53,42,126
McLEAN - DALE 01,372,398,1039
McLEAN - DANVERS 01,287,207,605
McLEAN - DANVERS 02,274,304,793
McLEAN - DAWSON 01,185,169,467
McLEAN - DOWNS 01,354,365,970
McLEAN - DRY GROVE 01,267,262,692
McLEAN - DRY GROVE 02,227,277,639
McLEAN - EMPIRE 01,327,372,980
McLEAN - EMPIRE 02,382,418,1084
McLEAN - EMPIRE 03,295,354,878
McLEAN - FUNKS GROVE 01,81,73,192
McLEAN - GRIDLEY 01,234,186,588
McLEAN - GRIDLEY 02,345,233,780
McLEAN - HUDSON 01,390,362,968
McLEAN - HUDSON 02,374,422,1002
McLEAN - LAWNDALE 01,59,37,121
McLEAN - LEXINGTON 01,259,335,836
McLEAN - LEXINGTON 02,388,328,907
McLEAN - MARTIN 01,320,313,867
McLEAN - MONEY CREEK 01,405,276,894
McLEAN - MT. HOPE 01,286,291,748
McLEAN - NORMAL 01,204,428,967
McLEAN - NORMAL 02,224,636,1099
McLEAN - NORMAL 03,273,663,1105
McLEAN - NORMAL 04,179,447,822
McLEAN - NORMAL 05,255,477,1031
McLEAN - NORMAL 06,250,391,804
McLEAN - NORMAL 07,151,313,620
McLEAN - NORMAL 08,366,1200,1005
McLEAN - NORMAL 09,254,666,929
McLEAN - NORMAL 10,205,379,803
McLEAN - NORMAL 11,217,437,1034
McLEAN - NORMAL 12,265,522,1064
McLEAN - NORMAL 13,256,499,1073
McLEAN - NORMAL 14,320,1069,974
McLEAN - NORMAL 15,231,520,930
McLEAN - NORMAL 16,172,397,856
McLEAN - NORMAL 17,219,502,1137
McLEAN - NORMAL 18,253,472,997
McLEAN - NORMAL 19,205,435,836
McLEAN - NORMAL 20,179,350,663
McLEAN - NORMAL 21,170,399,839
McLEAN - NORMAL 22,211,417,848
McLEAN - NORMAL 23,224,510,1094
McLEAN - NORMAL 24,123,172,416
McLEAN - NORMAL 25,335,457,1093
McLEAN - NORMAL 26,210,246,620
McLEAN - NORMAL 27,322,510,1015
McLEAN - NORMAL 28,225,503,1106
McLEAN - NORMAL 29,201,711,1292
McLEAN - NORMAL 30,375,774,974
McLEAN - NORMAL 31,32,44,103
McLEAN - NORMAL 32,233,368,815
McLEAN - NORMAL 33,234,460,942
McLEAN - NORMAL 34,132,314,724
McLEAN - NORMAL 35,237,322,723
McLEAN - NORMAL 36,224,408,951
McLEAN - OLD TOWN 01,228,304,715
McLEAN - OLD TOWN 02,519,329,1152
McLEAN - OLD TOWN 03,351,278,829
McLEAN - RANDOLPH 01,66,52,163
McLEAN - RANDOLPH 02,436,414,1105
McLEAN - RANDOLPH 03,319,293,781
McLEAN - RANDOLPH 04,362,447,1095
McLEAN - TOWANDA 01,215,313,777
McLEAN - TOWANDA 02,251,287,752
McLEAN - WEST 01,73,42,149
McLEAN - WHITE OAK 01,241,262,658
McLEAN - YATES 01,86,51,178
OGLE - BROOKVILLE,86,51,165
OGLE - BUFFALO 1,232,232,619
OGLE - BUFFALO 2,181,214,562
OGLE - BUFFALO 3,215,243,606
OGLE - BYRON 1,394,460,1141
OGLE - BYRON 2,417,496,1128
OGLE - BYRON 3,322,423,972
OGLE - BYRON 4,495,387,1135
OGLE - DEMENT,187,227,531
OGLE - EAGLE POINT,74,51,159
OGLE - FLAGG 1,147,191,586
OGLE - FLAGG 10,102,135,330
OGLE - FLAGG 11,137,227,514
OGLE - FLAGG 2,156,194,539
OGLE - FLAGG 3,229,313,924
OGLE - FLAGG 4,409,417,1077
OGLE - FLAGG 5,317,372,947
OGLE - FLAGG 6,170,249,638
OGLE - FLAGG 7,175,241,700
OGLE - FLAGG 8,289,343,917
OGLE - FLAGG 9,140,215,535
OGLE - FORRESTON 1,237,262,679
OGLE - FORRESTON 2,203,241,611
OGLE - GRAND DETOUR,220,194,493
OGLE - LAFAYETTE,51,35,115
OGLE - LEAF RIVER,288,290,756
OGLE - LINCOLN,124,108,298
OGLE - LYNNVILLE,162,142,383
OGLE - MARION 1,356,323,815
OGLE - MARION 2,524,539,1364
OGLE - MARION 3,259,305,710
OGLE - MARYLAND,167,122,361
OGLE - MONROE,459,403,1085
OGLE - MT. MORRIS 1,181,198,500
OGLE - MT. MORRIS 2,124,134,326
OGLE - MT. MORRIS 3,174,224,557
OGLE - MT. MORRIS 4,229,341,819
OGLE - OREGON-NASHUA 1,171,220,518
OGLE - OREGON-NASHUA 2,137,186,473
OGLE - OREGON-NASHUA 3,143,187,481
OGLE - OREGON-NASHUA 4,227,248,631
OGLE - OREGON-NASHUA 5,113,178,425
OGLE - OREGON-NASHUA 6,260,275,686
OGLE - PINE CREEK,228,160,512
OGLE - PINE ROCK,331,238,686
OGLE - ROCKVALE 1,301,336,757
OGLE - ROCKVALE 2,234,211,550
OGLE - SCOTT,701,814,2069
OGLE - TAYLOR,265,347,741
OGLE - WHITE ROCK,192,166,487
OGLE - WOOSUNG,124,86,257
PEORIA - AK01 - 1,314,253,0
PEORIA - BR01 - 2,259,320,0
PEORIA - CH01 - 3,318,417,0
PEORIA - CH02 - 4,219,405,0
PEORIA - CH03 - 5,271,465,0
PEORIA - CH04 - 6,274,463,0
PEORIA - CH05 - 7,186,269,0
PEORIA - CH06 - 8,287,443,0
PEORIA - EL01 - 9,221,303,0
PEORIA - EL02 - 10,131,230,0
PEORIA - EL03 - 11,193,259,0
PEORIA - HA01 - 12,266,277,0
PEORIA - HA01 - 13,215,167,0
PEORIA - HO01 - 14,233,291,0
PEORIA - HO02 - 15,245,282,0
PEORIA - JU01 - 16,324,186,0
PEORIA - JU02 - 17,134,123,0
PEORIA - JU02 - 18,186,126,0
PEORIA - KI01 - 19,380,375,0
PEORIA - KI01 - 20,4,4,0
PEORIA - KI01 - 21,18,24,0
PEORIA - KI01 - 22,17,19,0
PEORIA - KI01 - 23,13,5,0
PEORIA - KI02 - 24,353,407,0
PEORIA - LI01 - 25,319,430,0
PEORIA - LI01 - 26,17,41,0
PEORIA - LI02 - 27,171,312,0
PEORIA - LI02 - 28,93,168,0
PEORIA - LI02 - 29,11,22,0
PEORIA - LI02 - 30,2,4,0
PEORIA - LI03 - 31,225,394,0
PEORIA - LI03 - 32,24,32,0
PEORIA - LI04 - 33,215,401,0
PEORIA - LI05 - 34,248,417,0
PEORIA - LI06 - 35,95,191,0
PEORIA - LI06 - 36,154,250,0
PEORIA - LI06 - 37,62,80,0
PEORIA - LI07 - 38,148,314,0
PEORIA - LI07 - 39,62,155,0
PEORIA - LI07 - 40,54,74,0
PEORIA - LI08 - 41,243,468,0
PEORIA - LI09 - 42,377,526,0
PEORIA - LI10 - 43,234,485,0
PEORIA - LI10 - 44,3,0,0
PEORIA - LI11 - 45,133,149,0
PEORIA - LI11 - 46,6,14,0
PEORIA - LI11 - 47,184,278,0
PEORIA - LI11 - 48,42,46,0
PEORIA - LO01 - 49,401,432,0
PEORIA - LO02 - 50,374,475,0
PEORIA - ME01 - 51,332,356,0
PEORIA - ME01 - 52,11,15,0
PEORIA - ME02 - 53,142,109,0
PEORIA - ME02 - 54,153,169,0
PEORIA - ME02 - 55,228,183,0
PEORIA - ME03 - 56,305,365,0
PEORIA - ME03 - 57,93,44,0
PEORIA - ME04 - 58,318,504,0
PEORIA - MI01 - 59,108,86,0
PEORIA - MI01 - 60,16,11,0
PEORIA - PE01 - 61,82,199,0
PEORIA - PE02 - 62,112,183,0
PEORIA - PE03 - 63,71,117,0
PEORIA - PE03 - 64,50,108,0
PEORIA - PE04 - 65,104,217,0
PEORIA - PE05 - 66,145,355,0
PEORIA - PE06 - 67,87,244,0
PEORIA - PE07 - 68,102,241,0
PEORIA - PE08 - 69,51,115,0
PEORIA - PE08 - 70,125,244,0
PEORIA - PE09 - 71,95,250,0
PEORIA - PE10 - 72,85,266,0
PEORIA - PE11 - 73,108,284,0
PEORIA - PE11 - 74,46,165,0
PEORIA - PE12 - 75,193,528,0
PEORIA - PE13 - 76,174,475,0
PEORIA - PE13 - 77,42,164,0
PEORIA - PE14 - 78,148,395,0
PEORIA - PE15 - 79,147,357,0
PEORIA - PE16 - 80,123,365,0
PEORIA - PE17 - 81,112,304,0
PEORIA - PE18 - 82,176,435,0
PEORIA - PE19 - 83,314,509,0
PEORIA - PE20 - 84,207,494,0
PEORIA - PE21 - 85,150,324,0
PEORIA - PE21 - 86,0,0,0
PEORIA - PE22 - 87,115,288,0
PEORIA - PE23 - 88,239,421,0
PEORIA - PE24 - 89,176,467,0
PEORIA - PE25 - 90,63,201,0
PEORIA - PE25 - 91,84,236,0
PEORIA - PE26 - 92,162,446,0
PEORIA - PE26 - 93,7,6,0
PEORIA - PE27 - 94,223,493,0
PEORIA - PE28 - 95,194,403,0
PEORIA - PE28 - 96,29,79,0
PEORIA - PE28 - 97,41,68,0
PEORIA - PE29 - 98,208,442,0
PEORIA - PE29 - 99,5,3,0
PEORIA - PE30 - 100,309,459,0
PEORIA - PE31 - 101,254,491,0
PEORIA - PE32 - 102,226,487,0
PEORIA - PE33 - 103,241,505,0
PEORIA - PE34 - 104,228,353,0
PEORIA - PE34 - 105,37,126,0
PEORIA - PE35 - 106,247,581,0
PEORIA - PE36 - 107,258,498,0
PEORIA - PE37 - 108,181,487,0
PEORIA - PE38 - 109,168,394,0
PEORIA - PE39 - 110,228,485,0
PEORIA - PE40 - 111,186,477,0
PEORIA - PE41 - 112,155,399,0
PEORIA - PE42 - 113,207,484,0
PEORIA - PE42 - 114,9,30,0
PEORIA - PE43 - 115,176,405,0
PEORIA - PE43 - 116,29,65,0
PEORIA - PE44 - 117,307,318,0
PEORIA - PE44 - 118,52,85,0
PEORIA - PE45 - 119,16,17,0
PEORIA - PE45 - 120,305,476,0
PEORIA - PE46 - 121,310,552,0
PEORIA - PE47 - 122,23,19,0
PEORIA - PE47 - 123,118,147,0
PEORIA - PE47 - 124,151,116,0
PEORIA - PE47 - 125,0,0,0
PEORIA - PE47 - 126,66,124,0
PEORIA - PE47 - 127,25,19,0
PEORIA - PE48 - 128,187,130,0
PEORIA - PE48 - 129,248,318,0
PEORIA - PE49 - 130,182,263,0
PEORIA - PE49 - 131,1,0,0
PEORIA - PE49 - 132,18,51,0
PEORIA - PE49 - 133,78,72,0
PEORIA - PE49 - 134,19,63,0
PEORIA - PE50 - 135,251,340,0
PEORIA - PE50 - 136,8,23,0
PEORIA - PE51 - 137,28,68,0
PEORIA - PE51 - 138,68,188,0
PEORIA - PE51 - 139,18,46,0
PEORIA - PE51 - 140,0,0,0
PEORIA - PE51 - 141,10,25,0
PEORIA - PE52 - 142,214,300,0
PEORIA - PE52 - 143,59,125,0
PEORIA - PE53 - 144,226,524,0
PEORIA - PE54 - 145,159,348,0
PEORIA - PE54 - 146,110,207,0
PEORIA - PE54 - 147,12,33,0
PEORIA - PE55 - 148,260,556,0
PEORIA - PE56 - 149,264,399,0
PEORIA - PE57 - 150,160,214,0
PEORIA - PE57 - 151,279,275,0
PEORIA - PE58 - 152,228,180,0
PEORIA - PE58 - 153,210,260,0
PEORIA - PE59 - 154,394,387,0
PEORIA - PE60 - 155,438,417,0
PEORIA - PE61 - 156,326,398,0
PEORIA - PE62 - 157,345,452,0
PEORIA - PE63 - 158,354,339,0
PEORIA - PE63 - 159,78,106,0
PEORIA - PE64 - 160,350,442,0
PEORIA - PE65 - 161,27,23,0
PEORIA - PE65 - 162,296,218,0
PEORIA - PE65 - 163,187,206,0
PEORIA - PR01 - 164,166,131,0
PEORIA - PR01 - 165,183,237,0
PEORIA - PR01 - 189,0,0,0
PEORIA - RA01 - 166,435,431,0
PEORIA - RA01 - 167,1,1,0
PEORIA - RA02 - 168,245,191,0
PEORIA - RA02 - 169,206,147,0
PEORIA - RA02 - 170,45,25,0
PEORIA - RA02 - 171,3,2,0
PEORIA - RI01 - 172,204,383,0
PEORIA - RI01 - 173,26,27,0
PEORIA - RI02 - 174,238,351,0
PEORIA - RI03 - 175,219,412,0
PEORIA - RI03 - 176,3,0,0
PEORIA - RI04 - 177,182,397,0
PEORIA - RO01 - 178,138,123,0
PEORIA - RO01 - 179,260,220,0
PEORIA - TI01 - 180,106,138,0
PEORIA - TI01 - 181,154,153,0
PEORIA - TI02 - 182,256,386,0
PEORIA - TR01 - 183,246,277,0
PEORIA - TR01 - 184,28,34,0
PEORIA - WP01 - 185,95,194,0
PEORIA - WP02 - 186,135,346,0
PEORIA - WP03 - 187,114,395,0
PEORIA - WP04 - 188,148,351,0
PERRY - BEAUCOUP-001,226,211,0
PERRY - CUTLER-001,96,98,0
PERRY - DUQUOIN 1-001,82,133,0
PERRY - DUQUOIN 10-001,219,221,0
PERRY - DUQUOIN 11-001,119,176,0
PERRY - DUQUOIN 12-001,135,154,0
PERRY - DUQUOIN 2-001,68,77,0
PERRY - DUQUOIN 3-001,106,121,0
PERRY - DUQUOIN 4-001,195,182,0
PERRY - DUQUOIN 5-001,94,137,0
PERRY - DUQUOIN 6-001,79,122,0
PERRY - DUQUOIN 7-001,148,144,0
PERRY - DUQUOIN 8-001,140,180,0
PERRY - DUQUOIN 9-001,129,144,0
PERRY - PINCKNEYVILLE 1-001,125,144,0
PERRY - PINCKNEYVILLE 2-001,139,179,0
PERRY - PINCKNEYVILLE 3-001,229,216,0
PERRY - PINCKNEYVILLE 4-001,138,144,0
PERRY - PINCKNEYVILLE 5-001,205,154,0
PERRY - PINCKNEYVILLE 6-001,153,137,0
PERRY - PINCKNEYVILLE 7-001,193,194,0
PERRY - PINCKNEYVILLE 8-001,275,251,0
PERRY - SUNFIELD-001,298,283,0
PERRY - SWANWICK-001,246,161,0
PERRY - TAMAROA 1-001,178,170,0
PERRY - TAMAROA 2-001,199,172,0
PERRY - WILLISVILLE-001,163,178,0
PIATT - BEMENT 1,178,237,574
PIATT - BEMENT 2,229,268,627
PIATT - BLUE RIDGE,353,367,987
PIATT - CERRO GORDO 1,172,210,504
PIATT - CERRO GORDO 2,98,90,239
PIATT - CERRO GORDO 4,167,194,488
PIATT - GOOSE CREEK,208,209,543
PIATT - MONTICELLO 1,341,416,997
PIATT - MONTICELLO 2,429,573,1275
PIATT - MONTICELLO 3,244,375,830
PIATT - MONTICELLO 4,468,626,1376
PIATT - SANGAMON 1,333,283,755
PIATT - SANGAMON 2,513,526,1296
PIATT - UNITY 1,206,170,491
PIATT - UNITY 2,164,144,426
PIATT - WILLOW BRANCH,312,279,711
PIKE - ATLAS 1,149,93,350
PIKE - BARRY 1,165,120,425
PIKE - BARRY 2,205,198,609
PIKE - CHAMBERSBURG 1,34,52,110
PIKE - CINCINNATI,7,5,16
PIKE - DERRY 1,74,45,155
PIKE - DETROIT 1,96,62,207
PIKE - FAIRMOUNT 1,64,31,124
PIKE - FLINT 1,27,12,58
PIKE - GRIGGSVILLE 1,154,127,415
PIKE - GRIGGSVILLE 2,150,119,440
PIKE - HADLEY 1,85,42,170
PIKE - HARDIN 1,61,46,155
PIKE - KINDERHOOK 1,87,62,199
PIKE - KINDERHOOK 2,110,123,334
PIKE - LEVEE 1,16,8,31
PIKE - MARTINSBURG 1,129,83,281
PIKE - MONTEZUMA 1,143,96,320
PIKE - NEW SALEM 1,99,66,205
PIKE - NEW SALEM 2,51,45,139
PIKE - NEWBURG 1,326,219,700
PIKE - PEARL 1,57,41,146
PIKE - PERRY 1,150,115,362
PIKE - PITTSFIELD 1,344,272,883
PIKE - PITTSFIELD 2,123,121,349
PIKE - PITTSFIELD 3,339,257,876
PIKE - PITTSFIELD 4,243,201,591
